distance,force
5.418061593259062,309
5.418061593259062,311
5.418061593259062,295
5.418061593259062,312
5.418061593259062,313
5.418061593259062,314
5.418061593259062,316
5.418061593259062,321
5.418061593259062,315
4.501769853101073,269
4.501769853101073,273
4.501769853101073,274
4.501769853101073,270
4.501769853101073,275
4.501769853101073,277
4.501769853101073,268
4.501769853101073,278
4.501769853101073,279
4.501769853101073,280
4.501769853101073,281
4.501769853101073,282
4.501769853101073,283
4.501769853101073,284
4.501769853101073,285
4.501769853101073,287
4.501769853101073,288
4.501769853101073,289
4.501769853101073,291
4.501769853101073,293
4.501769853101073,301
9.911729537285456,403
9.911729537285456,398
9.911729537285456,402
9.911729537285456,404
9.911729537285456,405
9.911729537285456,406
9.911729537285456,407
9.911729537285456,408
9.911729537285456,409
9.911729537285456,410
9.911729537285456,401
13.01861240291105,461
13.01861240291105,458
13.01861240291105,462
13.01861240291105,463
13.01861240291105,464
13.01861240291105,465
13.01861240291105,466
13.01861240291105,467
13.01861240291105,468
13.01861240291105,469
13.01861240291105,483
8.96301761832982,383
8.96301761832982,384
8.96301761832982,385
8.96301761832982,386
8.96301761832982,387
8.96301761832982,388
8.96301761832982,389
8.96301761832982,390
8.96301761832982,392
8.96301761832982,393
8.96301761832982,394
8.96301761832982,395
7.132261386530511,342
7.132261386530511,343
7.132261386530511,346
7.132261386530511,345
7.132261386530511,347
7.132261386530511,348
7.132261386530511,344
7.132261386530511,349
7.132261386530511,350
7.132261386530511,351
7.132261386530511,352
7.132261386530511,353
7.132261386530511,367
8.592873300724198,375
8.592873300724198,379
8.592873300724198,374
8.592873300724198,380
8.592873300724198,381
8.592873300724198,382
8.592873300724198,383
8.592873300724198,384
8.592873300724198,385
8.592873300724198,386
8.592873300724198,388
8.592873300724198,389
8.592873300724198,387
8.592873300724198,376
8.592873300724198,395
8.592873300724198,392
8.592873300724198,397
8.60325051025408,371
8.60325051025408,372
8.60325051025408,370
8.60325051025408,373
8.60325051025408,374
8.60325051025408,376
8.60325051025408,375
8.60325051025408,377
8.60325051025408,378
8.60325051025408,379
8.60325051025408,380
8.60325051025408,381
8.60325051025408,382
8.60325051025408,383
8.60325051025408,384
5.442631861230401,297
5.442631861230401,300
5.442631861230401,302
5.442631861230401,303
5.442631861230401,304
5.442631861230401,299
5.442631861230401,305
5.442631861230401,306
5.442631861230401,307
5.442631861230401,308
5.442631861230401,309
5.442631861230401,310
5.442631861230401,311
5.442631861230401,312
5.442631861230401,313
5.442631861230401,316
5.442631861230401,301
13.044741421057115,457
13.044741421057115,458
13.044741421057115,461
13.044741421057115,462
13.044741421057115,463
13.044741421057115,464
13.044741421057115,465
13.044741421057115,467
13.044741421057115,468
13.044741421057115,469
13.044741421057115,473
7.87784284627043,361
7.87784284627043,360
7.87784284627043,365
7.87784284627043,364
7.87784284627043,366
7.87784284627043,367
7.87784284627043,368
7.87784284627043,369
7.87784284627043,370
7.87784284627043,371
7.87784284627043,372
7.87784284627043,373
7.87784284627043,374
7.87784284627043,375
7.87784284627043,378
7.87784284627043,376
6.478597632038088,326
6.478597632038088,327
6.478597632038088,328
6.478597632038088,329
6.478597632038088,330
6.478597632038088,331
6.478597632038088,332
6.478597632038088,333
6.478597632038088,334
6.478597632038088,335
6.478597632038088,336
6.478597632038088,337
6.478597632038088,338
6.478597632038088,339
6.478597632038088,341
4.279594440364019,274
4.279594440364019,275
4.279594440364019,277
4.279594440364019,276
4.279594440364019,278
4.279594440364019,279
4.279594440364019,280
4.279594440364019,281
4.279594440364019,282
4.279594440364019,283
4.279594440364019,284
4.279594440364019,285
4.279594440364019,268
4.279594440364019,287
6.478597632038088,342
4.236518309971496,265
4.236518309971496,266
4.236518309971496,270
4.236518309971496,272
4.236518309971496,271
4.236518309971496,273
4.236518309971496,274
4.236518309971496,275
4.236518309971496,276
4.236518309971496,277
4.236518309971496,278
4.236518309971496,279
4.236518309971496,280
4.236518309971496,282
4.236518309971496,281
12.029654686376066,438
12.029654686376066,440
12.029654686376066,441
12.029654686376066,439
12.029654686376066,443
12.029654686376066,444
12.029654686376066,445
12.029654686376066,446
12.029654686376066,447
12.029654686376066,449
12.029654686376066,450
12.029654686376066,454
12.029654686376066,448
12.029654686376066,442
13.049192234537507,458
13.049192234537507,461
13.049192234537507,462
13.049192234537507,463
13.049192234537507,459
13.049192234537507,464
13.049192234537507,465
13.049192234537507,466
13.049192234537507,457
13.049192234537507,468
13.049192234537507,469
4.140998817302904,271
4.140998817302904,273
4.140998817302904,272
4.140998817302904,274
4.140998817302904,269
4.140998817302904,275
4.140998817302904,276
4.140998817302904,277
4.140998817302904,278
4.140998817302904,279
4.140998817302904,280
4.140998817302904,281
4.140998817302904,284
4.140998817302904,285
4.140998817302904,286
4.140998817302904,282
4.140998817302904,283
4.140998817302904,295
4.140998817302904,291
4.140998817302904,292
4.140998817302904,298
4.140998817302904,289
4.140998817302904,294
4.140998817302904,299
5.447656910322293,299
5.447656910322293,300
5.447656910322293,303
5.447656910322293,304
5.447656910322293,302
5.447656910322293,305
5.447656910322293,306
5.447656910322293,307
5.447656910322293,308
5.447656910322293,309
5.447656910322293,310
5.447656910322293,311
5.447656910322293,312
11.434625278661366,433
11.434625278661366,434
11.434625278661366,430
11.434625278661366,435
11.434625278661366,436
11.434625278661366,437
11.434625278661366,438
11.434625278661366,439
11.434625278661366,440
11.434625278661366,441
11.434625278661366,443
11.434625278661366,446
10.428231733079915,409
10.428231733079915,407
10.428231733079915,410
10.428231733079915,411
10.428231733079915,412
10.428231733079915,413
10.428231733079915,414
10.428231733079915,415
10.428231733079915,416
10.428231733079915,417
10.428231733079915,418
10.428231733079915,419
10.428231733079915,420
10.793914997472406,418
10.793914997472406,420
10.793914997472406,419
10.793914997472406,421
10.793914997472406,417
10.793914997472406,422
10.793914997472406,423
10.793914997472406,424
10.793914997472406,425
10.793914997472406,426
10.793914997472406,427
10.793914997472406,429
10.793914997472406,430
10.793914997472406,431
10.793914997472406,435
10.793914997472406,436
10.793914997472406,428
10.428380018609866,409
10.428380018609866,410
10.428380018609866,411
10.428380018609866,412
10.428380018609866,413
10.428380018609866,414
10.428380018609866,415
10.428380018609866,416
10.428380018609866,417
10.428380018609866,419
10.428380018609866,418
10.428380018609866,420
10.428380018609866,422
10.428380018609866,425
10.295533283967123,408
10.295533283967123,409
10.295533283967123,405
10.295533283967123,410
10.295533283967123,411
10.295533283967123,412
10.295533283967123,413
10.295533283967123,414
10.295533283967123,415
10.295533283967123,416
10.295533283967123,417
10.295533283967123,418
10.295533283967123,419
3.0637779516303874,226
3.0637779516303874,230
3.0637779516303874,227
3.0637779516303874,231
3.0637779516303874,232
3.0637779516303874,233
3.0637779516303874,224
3.0637779516303874,234
3.0637779516303874,222
3.0637779516303874,235
3.0637779516303874,229
3.0637779516303874,236
3.0637779516303874,237
3.0637779516303874,238
3.0637779516303874,239
3.0637779516303874,240
3.0637779516303874,241
3.0637779516303874,242
3.0637779516303874,243
3.0637779516303874,244
3.0637779516303874,245
3.0637779516303874,246
3.0637779516303874,247
3.0637779516303874,251
3.0637779516303874,252
3.0637779516303874,259
3.0637779516303874,258
3.0637779516303874,250
3.0637779516303874,261
3.0637779516303874,271
9.442272888528418,390
9.442272888528418,391
9.442272888528418,389
9.442272888528418,392
9.442272888528418,393
9.442272888528418,394
9.442272888528418,395
9.442272888528418,396
9.442272888528418,397
9.442272888528418,398
9.442272888528418,399
9.442272888528418,400
9.442272888528418,401
9.442272888528418,402
12.548920835768428,451
12.548920835768428,452
12.548920835768428,453
12.548920835768428,454
12.548920835768428,455
12.548920835768428,456
12.548920835768428,457
12.548920835768428,458
12.548920835768428,459
12.548920835768428,460
12.548920835768428,461
12.548920835768428,462
12.181750596035215,444
12.181750596035215,445
12.181750596035215,446
12.181750596035215,448
12.181750596035215,449
12.181750596035215,450
12.181750596035215,451
12.181750596035215,452
12.181750596035215,453
12.181750596035215,454
12.181750596035215,455
12.181750596035215,456
12.181750596035215,459
12.181750596035215,457
10.648015655761675,415
10.648015655761675,417
10.648015655761675,418
10.648015655761675,419
10.648015655761675,420
10.648015655761675,414
10.648015655761675,421
10.648015655761675,422
10.648015655761675,423
10.648015655761675,424
10.648015655761675,430
6.423302086133759,321
6.423302086133759,324
6.423302086133759,325
6.423302086133759,326
6.423302086133759,323
6.423302086133759,327
6.423302086133759,328
6.423302086133759,329
6.423302086133759,330
6.423302086133759,331
6.423302086133759,332
6.423302086133759,333
6.423302086133759,334
6.423302086133759,335
6.423302086133759,337
6.423302086133759,336
6.423302086133759,346
7.121682699281058,339
7.121682699281058,340
7.121682699281058,342
7.121682699281058,344
7.121682699281058,345
7.121682699281058,346
7.121682699281058,347
7.121682699281058,348
7.121682699281058,349
7.121682699281058,350
7.121682699281058,351
7.121682699281058,352
7.121682699281058,353
8.09262503826201,366
8.09262503826201,367
8.09262503826201,368
8.09262503826201,369
8.09262503826201,370
8.09262503826201,371
8.09262503826201,372
8.09262503826201,373
8.09262503826201,375
8.09262503826201,376
8.09262503826201,377
8.09262503826201,378
8.09262503826201,365
8.09262503826201,379
5.47070086901075,300
5.47070086901075,307
5.47070086901075,308
5.47070086901075,309
5.47070086901075,310
5.47070086901075,311
5.47070086901075,312
5.47070086901075,313
5.47070086901075,305
5.47070086901075,314
5.47070086901075,315
5.47070086901075,316
5.47070086901075,304
5.47070086901075,317
5.47070086901075,318
5.47070086901075,319
5.47070086901075,330
6.786706650828703,338
6.786706650828703,339
6.786706650828703,340
6.786706650828703,341
6.786706650828703,342
6.786706650828703,343
6.786706650828703,344
6.786706650828703,345
6.786706650828703,346
6.786706650828703,347
6.786706650828703,348
5.934340412309976,319
5.934340412309976,320
5.934340412309976,321
5.934340412309976,314
5.934340412309976,322
5.934340412309976,323
5.934340412309976,324
5.934340412309976,325
5.934340412309976,326
5.934340412309976,327
5.934340412309976,328
5.934340412309976,330
5.934340412309976,331
5.934340412309976,332
5.934340412309976,334
11.192429222915827,427
11.192429222915827,424
11.192429222915827,428
11.192429222915827,429
11.192429222915827,430
11.192429222915827,431
11.192429222915827,432
11.192429222915827,433
11.192429222915827,434
11.192429222915827,435
11.192429222915827,437
11.192429222915827,442
3.782821429269721,256
3.782821429269721,261
3.782821429269721,263
3.782821429269721,264
3.782821429269721,262
3.782821429269721,265
3.782821429269721,266
3.782821429269721,267
3.782821429269721,268
3.782821429269721,269
3.782821429269721,270
3.782821429269721,271
3.782821429269721,273
3.782821429269721,274
3.782821429269721,275
3.782821429269721,272
3.782821429269721,276
12.98800356790919,455
12.98800356790919,458
12.98800356790919,459
12.98800356790919,454
12.98800356790919,460
12.98800356790919,461
12.98800356790919,457
12.98800356790919,462
12.98800356790919,463
12.98800356790919,464
12.98800356790919,465
12.98800356790919,466
12.98800356790919,472
10.442071229464702,409
10.442071229464702,413
10.442071229464702,414
10.442071229464702,411
10.442071229464702,415
10.442071229464702,416
10.442071229464702,417
10.442071229464702,418
10.442071229464702,419
10.442071229464702,420
10.442071229464702,421
10.442071229464702,427
10.442071229464702,429
9.058140571604852,384
9.058140571604852,385
9.058140571604852,386
9.058140571604852,387
9.058140571604852,388
9.058140571604852,389
9.058140571604852,390
9.058140571604852,391
9.058140571604852,392
9.058140571604852,394
9.058140571604852,395
9.058140571604852,396
9.058140571604852,398
9.058140571604852,401
9.058140571604852,400
9.058140571604852,403
5.10370918165297,292
5.10370918165297,293
5.10370918165297,295
5.10370918165297,298
5.10370918165297,297
5.10370918165297,299
5.10370918165297,300
5.10370918165297,301
5.10370918165297,290
5.10370918165297,302
5.10370918165297,303
5.10370918165297,304
5.10370918165297,305
5.10370918165297,306
5.10370918165297,307
5.10370918165297,309
5.10370918165297,310
5.890050907484399,313
5.890050907484399,314
5.890050907484399,316
5.890050907484399,317
5.890050907484399,318
5.890050907484399,319
5.890050907484399,309
5.890050907484399,320
5.890050907484399,321
5.890050907484399,311
5.890050907484399,322
5.890050907484399,323
5.890050907484399,324
5.890050907484399,325
5.890050907484399,326
5.890050907484399,327
5.890050907484399,328
5.890050907484399,331
5.890050907484399,336
10.02483511399706,406
10.02483511399706,404
10.02483511399706,407
10.02483511399706,405
10.02483511399706,402
10.02483511399706,408
10.02483511399706,409
10.02483511399706,410
10.02483511399706,411
10.02483511399706,412
10.02483511399706,413
10.02483511399706,416
10.02483511399706,415
2.985600040468306,225
2.985600040468306,223
2.985600040468306,231
2.985600040468306,234
2.985600040468306,233
2.985600040468306,235
2.985600040468306,236
2.985600040468306,232
2.985600040468306,237
2.985600040468306,238
2.985600040468306,239
2.985600040468306,240
2.985600040468306,241
2.985600040468306,242
2.985600040468306,243
2.985600040468306,244
2.985600040468306,245
2.985600040468306,246
2.985600040468306,249
5.900248687067394,315
5.900248687067394,312
5.900248687067394,318
5.900248687067394,319
5.900248687067394,320
5.900248687067394,321
5.900248687067394,322
5.900248687067394,323
5.900248687067394,324
5.900248687067394,317
5.900248687067394,325
5.900248687067394,326
5.900248687067394,327
5.900248687067394,328
5.900248687067394,329
5.900248687067394,339
5.900248687067394,332
5.900248687067394,338
7.2388143519316195,341
7.2388143519316195,340
7.2388143519316195,346
7.2388143519316195,345
7.2388143519316195,347
7.2388143519316195,348
7.2388143519316195,349
7.2388143519316195,350
7.2388143519316195,351
7.2388143519316195,352
7.2388143519316195,353
7.2388143519316195,355
7.2388143519316195,356
7.2388143519316195,357
12.516187915903531,446
12.516187915903531,447
12.516187915903531,449
12.516187915903531,450
12.516187915903531,451
12.516187915903531,452
12.516187915903531,453
12.516187915903531,454
12.516187915903531,448
12.516187915903531,455
12.516187915903531,457
12.516187915903531,458
7.366186804988805,348
7.366186804988805,349
7.366186804988805,350
7.366186804988805,351
7.366186804988805,353
7.366186804988805,354
7.366186804988805,355
7.366186804988805,356
7.366186804988805,357
7.366186804988805,358
7.366186804988805,359
7.366186804988805,360
13.027307407065381,456
13.027307407065381,457
13.027307407065381,458
13.027307407065381,459
13.027307407065381,460
13.027307407065381,461
13.027307407065381,462
13.027307407065381,463
13.027307407065381,464
13.027307407065381,465
13.027307407065381,469
8.540881314056964,373
8.540881314056964,374
8.540881314056964,372
8.540881314056964,375
8.540881314056964,376
8.540881314056964,377
8.540881314056964,378
8.540881314056964,379
8.540881314056964,380
8.540881314056964,382
8.540881314056964,383
8.540881314056964,385
8.540881314056964,387
8.540881314056964,389
8.540881314056964,386
4.034765986791619,255
4.034765986791619,263
4.034765986791619,261
4.034765986791619,262
4.034765986791619,264
4.034765986791619,265
4.034765986791619,266
4.034765986791619,267
4.034765986791619,268
4.034765986791619,269
4.034765986791619,270
4.034765986791619,271
4.034765986791619,272
4.034765986791619,274
4.034765986791619,275
4.034765986791619,276
4.034765986791619,279
4.034765986791619,257
4.034765986791619,285
4.034765986791619,283
4.034765986791619,287
4.034765986791619,289
4.034765986791619,292
4.034765986791619,290
6.735236854151064,329
6.735236854151064,332
6.735236854151064,330
6.735236854151064,333
6.735236854151064,334
6.735236854151064,335
6.735236854151064,336
6.735236854151064,337
6.735236854151064,338
6.735236854151064,339
6.735236854151064,340
6.735236854151064,341
6.735236854151064,342
6.735236854151064,343
5.907486946935801,316
5.907486946935801,317
5.907486946935801,318
5.907486946935801,319
5.907486946935801,320
5.907486946935801,321
5.907486946935801,322
5.907486946935801,323
5.907486946935801,324
5.907486946935801,325
5.907486946935801,333
7.2714227088770755,345
7.2714227088770755,349
7.2714227088770755,350
7.2714227088770755,351
7.2714227088770755,346
7.2714227088770755,352
7.2714227088770755,353
7.2714227088770755,354
7.2714227088770755,348
7.2714227088770755,355
7.2714227088770755,356
7.2714227088770755,357
7.2714227088770755,358
7.2714227088770755,359
2.3579162852798636,205
2.3579162852798636,206
2.3579162852798636,207
2.3579162852798636,208
2.3579162852798636,209
2.3579162852798636,210
2.3579162852798636,211
2.3579162852798636,212
2.3579162852798636,213
2.3579162852798636,214
2.3579162852798636,215
2.3579162852798636,216
2.3579162852798636,217
2.3579162852798636,201
2.3579162852798636,218
2.3579162852798636,219
2.3579162852798636,204
2.3579162852798636,221
2.3579162852798636,223
2.3579162852798636,224
8.626877395924057,374
8.626877395924057,375
8.626877395924057,376
8.626877395924057,372
8.626877395924057,377
8.626877395924057,378
8.626877395924057,379
8.626877395924057,380
8.626877395924057,381
8.626877395924057,382
8.626877395924057,383
8.626877395924057,384
8.626877395924057,385
8.626877395924057,387
6.777271001145488,337
6.777271001145488,338
6.777271001145488,339
6.777271001145488,340
6.777271001145488,341
6.777271001145488,342
6.777271001145488,343
6.777271001145488,344
6.777271001145488,345
6.777271001145488,346
6.777271001145488,347
6.376998825224715,327
6.376998825224715,329
6.376998825224715,322
6.376998825224715,323
6.376998825224715,330
6.376998825224715,328
6.376998825224715,331
6.376998825224715,332
6.376998825224715,333
6.376998825224715,334
6.376998825224715,335
6.376998825224715,336
6.376998825224715,337
6.376998825224715,338
6.376998825224715,339
6.376998825224715,340
6.376998825224715,341
6.376998825224715,345
6.376998825224715,346
6.376998825224715,348
6.376998825224715,350
2.9344873333217354,221
2.9344873333217354,226
2.9344873333217354,228
2.9344873333217354,229
2.9344873333217354,230
2.9344873333217354,231
2.9344873333217354,232
2.9344873333217354,223
2.9344873333217354,233
2.9344873333217354,234
2.9344873333217354,225
2.9344873333217354,235
2.9344873333217354,236
2.9344873333217354,237
2.9344873333217354,238
2.9344873333217354,239
2.9344873333217354,240
6.777271001145488,332
2.9344873333217354,243
2.9344873333217354,252
2.9344873333217354,251
2.9344873333217354,260
7.372791795981863,351
7.372791795981863,352
7.372791795981863,353
7.372791795981863,354
7.372791795981863,355
7.372791795981863,356
7.372791795981863,357
7.372791795981863,358
7.372791795981863,359
7.372791795981863,360
7.372791795981863,361
7.372791795981863,378
7.372791795981863,362
10.430738012627536,410
10.430738012627536,411
10.430738012627536,412
10.430738012627536,407
10.430738012627536,413
10.430738012627536,414
10.430738012627536,415
10.430738012627536,416
10.430738012627536,417
10.430738012627536,418
10.430738012627536,420
10.430738012627536,425
10.430738012627536,423
5.472424689999931,301
5.472424689999931,308
5.472424689999931,309
5.472424689999931,306
5.472424689999931,310
5.472424689999931,311
5.472424689999931,312
5.472424689999931,307
5.472424689999931,313
5.472424689999931,314
5.472424689999931,315
5.472424689999931,316
5.472424689999931,317
5.472424689999931,318
5.472424689999931,319
5.472424689999931,321
5.472424689999931,330
5.472424689999931,332
9.47430823918467,396
9.47430823918467,397
9.47430823918467,398
9.47430823918467,399
9.47430823918467,400
9.47430823918467,401
9.47430823918467,402
9.47430823918467,403
9.47430823918467,405
9.47430823918467,406
9.448270763958682,390
9.448270763958682,391
9.448270763958682,392
9.448270763958682,393
9.448270763958682,395
9.448270763958682,396
9.448270763958682,394
9.448270763958682,397
9.448270763958682,398
9.448270763958682,399
9.448270763958682,400
9.448270763958682,401
9.448270763958682,402
9.448270763958682,403
9.448270763958682,408
9.448270763958682,411
4.363477157511829,270
4.363477157511829,276
4.363477157511829,277
4.363477157511829,278
4.363477157511829,279
4.363477157511829,280
4.363477157511829,281
4.363477157511829,282
4.363477157511829,283
4.363477157511829,284
4.363477157511829,285
4.363477157511829,286
4.363477157511829,287
4.363477157511829,289
4.363477157511829,290
4.363477157511829,288
4.363477157511829,303
2.150424705300721,197
2.150424705300721,201
2.150424705300721,202
2.150424705300721,203
2.150424705300721,199
2.150424705300721,204
2.150424705300721,205
2.150424705300721,198
2.150424705300721,206
2.150424705300721,207
2.150424705300721,200
2.150424705300721,208
2.150424705300721,209
2.150424705300721,210
2.150424705300721,211
2.150424705300721,212
2.150424705300721,214
2.150424705300721,215
2.150424705300721,216
2.150424705300721,217
2.150424705300721,218
2.150424705300721,213
2.150424705300721,219
2.150424705300721,220
2.150424705300721,224
2.150424705300721,222
2.150424705300721,235
2.150424705300721,226
2.150424705300721,236
2.150424705300721,237
2.150424705300721,232
2.150424705300721,242
2.150424705300721,240
2.150424705300721,244
2.150424705300721,233
2.150424705300721,223
4.225023395867159,272
4.225023395867159,273
4.225023395867159,274
4.225023395867159,275
4.225023395867159,276
4.225023395867159,277
4.225023395867159,278
4.225023395867159,279
4.225023395867159,280
4.225023395867159,281
4.225023395867159,282
4.225023395867159,283
4.225023395867159,284
4.225023395867159,285
4.225023395867159,286
4.225023395867159,289
4.225023395867159,271
4.225023395867159,290
4.225023395867159,295
4.225023395867159,291
12.53417632273233,451
12.53417632273233,452
12.53417632273233,448
12.53417632273233,453
12.53417632273233,454
12.53417632273233,450
12.53417632273233,455
12.53417632273233,456
12.53417632273233,457
12.53417632273233,458
12.53417632273233,459
12.53417632273233,449
12.53417632273233,465
8.133072688876545,369
8.133072688876545,364
8.133072688876545,370
8.133072688876545,371
8.133072688876545,365
8.133072688876545,372
8.133072688876545,373
8.133072688876545,368
8.133072688876545,374
8.133072688876545,375
8.133072688876545,376
8.133072688876545,378
8.133072688876545,382
8.133072688876545,379
13.878850671254972,473
13.878850671254972,474
13.878850671254972,469
13.878850671254972,475
13.878850671254972,476
13.878850671254972,477
13.878850671254972,479
13.878850671254972,480
13.878850671254972,481
10.66573093228926,418
10.66573093228926,420
10.66573093228926,421
10.66573093228926,422
10.66573093228926,423
10.66573093228926,424
10.66573093228926,425
10.66573093228926,426
10.66573093228926,427
10.66573093228926,428
10.66573093228926,430
10.66573093228926,436
3.3416946738418014,239
3.3416946738418014,237
3.3416946738418014,247
3.3416946738418014,238
3.3416946738418014,243
3.3416946738418014,248
3.3416946738418014,249
3.3416946738418014,245
3.3416946738418014,250
3.3416946738418014,251
3.3416946738418014,244
3.3416946738418014,246
3.3416946738418014,252
3.3416946738418014,253
3.3416946738418014,254
3.3416946738418014,255
3.3416946738418014,256
3.3416946738418014,257
3.3416946738418014,258
7.220555710048944,340
7.220555710048944,343
7.220555710048944,341
7.220555710048944,342
7.220555710048944,344
7.220555710048944,346
7.220555710048944,347
7.220555710048944,348
7.220555710048944,349
7.220555710048944,350
7.220555710048944,351
7.220555710048944,352
7.220555710048944,355
7.220555710048944,359
7.220555710048944,357
2.1941402368917617,195
2.1941402368917617,203
2.1941402368917617,204
2.1941402368917617,206
2.1941402368917617,207
2.1941402368917617,201
2.1941402368917617,208
2.1941402368917617,209
2.1941402368917617,210
2.1941402368917617,211
2.1941402368917617,212
2.1941402368917617,213
2.1941402368917617,214
2.1941402368917617,215
2.1941402368917617,216
2.1941402368917617,219
2.1941402368917617,220
2.1941402368917617,217
2.1941402368917617,221
2.1941402368917617,222
2.1941402368917617,223
2.1941402368917617,224
2.1941402368917617,218
2.1941402368917617,228
2.1941402368917617,227
2.1941402368917617,243
2.1941402368917617,236
2.1941402368917617,238
2.1941402368917617,239
4.201948134177031,269
4.201948134177031,270
4.201948134177031,268
4.201948134177031,271
4.201948134177031,272
4.201948134177031,273
4.201948134177031,274
4.201948134177031,275
4.201948134177031,276
4.201948134177031,277
4.201948134177031,278
4.201948134177031,279
4.201948134177031,280
4.201948134177031,281
4.201948134177031,282
4.201948134177031,283
4.201948134177031,284
4.201948134177031,285
4.201948134177031,286
4.201948134177031,288
4.201948134177031,294
4.201948134177031,293
4.201948134177031,295
4.201948134177031,292
2.3648278384127157,199
2.3648278384127157,206
2.3648278384127157,210
2.3648278384127157,211
2.3648278384127157,212
2.3648278384127157,207
2.3648278384127157,213
2.3648278384127157,214
2.3648278384127157,215
2.3648278384127157,209
2.3648278384127157,216
2.3648278384127157,217
2.3648278384127157,218
2.3648278384127157,219
2.3648278384127157,221
2.3648278384127157,222
2.3648278384127157,223
2.3648278384127157,224
2.3648278384127157,225
2.3648278384127157,226
2.3648278384127157,232
2.3648278384127157,233
12.030170569929187,439
12.030170569929187,440
12.030170569929187,443
12.030170569929187,444
12.030170569929187,445
12.030170569929187,446
12.030170569929187,447
12.030170569929187,449
12.030170569929187,450
12.030170569929187,451
12.030170569929187,454
12.030170569929187,448
10.432216579342324,411
10.432216579342324,412
10.432216579342324,413
10.432216579342324,414
10.432216579342324,415
10.432216579342324,416
10.432216579342324,417
10.432216579342324,418
10.432216579342324,419
10.432216579342324,420
10.432216579342324,425
10.432216579342324,423
13.887534533733502,473
13.887534533733502,474
13.887534533733502,475
13.887534533733502,476
13.887534533733502,477
13.887534533733502,478
13.887534533733502,479
13.887534533733502,480
13.887534533733502,481
13.887534533733502,482
11.165370605669313,422
11.165370605669313,423
11.165370605669313,424
11.165370605669313,426
11.165370605669313,425
11.165370605669313,427
11.165370605669313,428
11.165370605669313,429
11.165370605669313,430
11.165370605669313,431
11.165370605669313,432
11.165370605669313,433
11.165370605669313,434
11.165370605669313,436
11.165370605669313,438
5.518392079047786,306
5.518392079047786,307
5.518392079047786,310
5.518392079047786,311
5.518392079047786,312
5.518392079047786,309
5.518392079047786,313
5.518392079047786,314
5.518392079047786,315
5.518392079047786,316
5.518392079047786,317
5.518392079047786,318
5.518392079047786,319
5.518392079047786,320
5.518392079047786,321
12.212290484316023,443
12.212290484316023,444
12.212290484316023,442
12.212290484316023,445
12.212290484316023,446
12.212290484316023,447
12.212290484316023,448
12.212290484316023,449
12.212290484316023,450
12.212290484316023,451
12.212290484316023,452
12.212290484316023,454
12.212290484316023,457
12.212290484316023,460
4.560420536900845,275
4.560420536900845,279
4.560420536900845,276
4.560420536900845,281
4.560420536900845,282
4.560420536900845,283
4.560420536900845,284
4.560420536900845,285
4.560420536900845,286
4.560420536900845,287
4.560420536900845,288
4.560420536900845,289
4.560420536900845,290
4.560420536900845,291
7.237390608611602,341
7.237390608611602,342
7.237390608611602,343
7.237390608611602,344
7.237390608611602,346
7.237390608611602,347
7.237390608611602,348
7.237390608611602,349
7.237390608611602,350
7.237390608611602,351
7.237390608611602,352
7.237390608611602,353
7.237390608611602,354
7.237390608611602,355
7.237390608611602,363
12.35754695605564,445
12.35754695605564,446
12.35754695605564,448
12.35754695605564,449
12.35754695605564,450
12.35754695605564,451
12.35754695605564,452
12.35754695605564,453
12.35754695605564,454
12.35754695605564,455
12.35754695605564,460
12.35754695605564,458
12.35754695605564,456
4.5111002851956705,277
4.5111002851956705,278
4.5111002851956705,276
4.5111002851956705,279
4.5111002851956705,280
4.5111002851956705,269
4.5111002851956705,281
4.5111002851956705,282
4.5111002851956705,283
4.5111002851956705,284
4.5111002851956705,285
4.5111002851956705,286
4.5111002851956705,287
4.5111002851956705,288
4.5111002851956705,289
4.5111002851956705,290
4.5111002851956705,292
4.5111002851956705,274
4.5111002851956705,294
4.5111002851956705,291
7.852376516194915,357
7.852376516194915,359
7.852376516194915,360
7.852376516194915,361
7.852376516194915,362
7.852376516194915,363
7.852376516194915,356
7.852376516194915,364
7.852376516194915,365
7.852376516194915,366
7.852376516194915,358
7.852376516194915,367
7.852376516194915,368
7.852376516194915,369
7.852376516194915,370
7.852376516194915,374
11.019223523647124,422
11.019223523647124,424
11.019223523647124,425
11.019223523647124,426
11.019223523647124,427
11.019223523647124,428
11.019223523647124,429
11.019223523647124,430
11.019223523647124,431
11.019223523647124,432
11.019223523647124,433
11.019223523647124,434
11.019223523647124,435
11.019223523647124,437
8.289379016136762,372
8.289379016136762,373
8.289379016136762,374
8.289379016136762,375
8.289379016136762,376
8.289379016136762,377
8.289379016136762,378
8.289379016136762,379
8.289379016136762,381
8.289379016136762,382
8.289379016136762,384
8.289379016136762,383
8.289379016136762,390
10.982670599504507,419
10.982670599504507,421
10.982670599504507,422
10.982670599504507,423
10.982670599504507,424
10.982670599504507,425
10.982670599504507,426
10.982670599504507,427
10.982670599504507,428
10.982670599504507,429
10.982670599504507,430
10.982670599504507,432
8.94662304326716,380
8.94662304326716,381
8.94662304326716,382
8.94662304326716,383
8.94662304326716,384
8.94662304326716,385
8.94662304326716,386
8.94662304326716,387
8.94662304326716,388
8.94662304326716,389
8.94662304326716,390
8.94662304326716,391
8.94662304326716,392
8.94662304326716,393
11.409410883416227,429
11.409410883416227,430
